actual_intent,answer,card_count,case_id,constraint_ok,expected_intent,intent_ok,no_exact_match,no_exact_ok,query,stock_zero_ids,style_ok,style_reason,turn_count
shopping_guide,"你需要找10元以内性价比高的提神饮品对吧，我给你明确的推荐倾向。
我更建议你选东鹏特饮这款维生素功能饮料，才5块钱完全在你的预算内，它添加了咖啡因和牛磺酸，驱散困意提神的效果很直接，500ml大容量性价比很高，上班族加班、开车犯困喝都合适。
另外两款虽然价格都符合预算，性价比也不低，但其实满足不了你提神的需求：元气森林气泡水和东方树叶乌龙茶都没有能起到有效提神作用的咖啡因成分，主要就是解渴解腻，想靠它们帮你提神基本没用，不太建议选。
你要是急需囤提神饮品直接入这款东鹏特饮就可以。",3,smoke_014,true,shopping_guide,true,false,true,10 元以内有能提神的咖啡吗,,true,,1
shopping_guide,"我确认下，你要找60元以内、低负担高性价比的低脂早餐代餐，我更推荐优先选良品铺子这款肉松饼。
它刚好59元卡在预算内，整箱1kg差不多有40枚，算下来一块多一个性价比很高，配料没加多余的人工香精，符合你要低负担的要求，平时赶早八揣两个配杯热牛奶就能顶一上午，很适合天天当早餐代餐。
如果你就是偏爱泡面当早餐，退一步可以选统一这款老坛酸菜牛肉面，50元12桶也在预算内，应急囤货挺合适，但它毕竟是泡面，整体负担比肉松饼高不少，只适合偶尔吃，不适合长期当代餐。康师傅那款红烧牛肉面我就不太建议你选了，整体评分和性价比都不如前两个，同样作为泡面负担也不低，没必要选。
你如果是打算长期当早餐吃，直接入这款肉松饼就很合适。",3,smoke_015,true,shopping_guide,true,false,true,帮我找 60 元以内适合早餐代餐的方便面或麦片,,true,,1
shopping_guide,"你要找200元以内、性价比高适合夏天跑步的速干T恤，我给你分优先级推荐，优先选迪卡侬这款。

迪卡侬这款才79，完全符合预算，本身就是专门给跑者做的，重量才120g左右，夏天穿上身几乎没负担，出汗能快速导出去，30多度跑5公里都不会贴身黏糊，跑后干得快还不容易留汗味，侧边还有夜跑反光条，微宽松剪裁抬臂跑步也不卡肩，不管新手还是日常跑步的爱好者穿都合适，性价比拉满。

想要平时除了跑步还能日常通勤穿的话，可以备选优衣库那款129的，速干效果也够用，颜色都是基础百搭款，穿出门完全不违和。不太建议选那款199的耐克，虽然刚好卡在预算内，但它就是个基础训练款，功能上没比前两个好多少，价格贵了一倍多，性价比不高，没必要硬冲。

如果你就是主打日常跑步穿，直接入手迪卡侬这款就完全够用了。",3,smoke_016,true,shopping_guide,true,false,true,200 元以内适合夏天跑步的速干T恤,,true,,1
shopping_guide,"你需要找50元以内适合跑步的高性价比速干T恤，目前没有严格符合你预算要求的商品哦，目前能选的同类型适合跑步的速干T恤最低也要79元，和你的预算差了29元。

如果愿意稍微加一点预算，我更推荐你选迪卡侬这款，它本身就是专门给入门跑者做的基础款速干T恤，导汗速干效果够，夏天跑几公里也不会贴身黏糊，还带夜跑反光条，版型宽松跑起来不卡肩，日常跑步或者通勤穿都合适，本身性价比就很高，加这29块预算是很值得的。

另外两款耐克的价格超得太多，都要一百大几百，不符合你要性价比的需求，不太建议你硬上。如果你实在没法加预算，保持50元以内的话就只能调整需求去找更便宜的基础款了。

要是你能接受小幅加预算，可以先看看这款迪卡侬的细节再决定。",3,smoke_017,true,shopping_guide,true,true,true,50 元以内有适合跑步的速干T恤吗,,true,,1
shopping_guide,"你要找1200元以内、性价比高的户外徒步防水鞋，需求我明确了，我更推荐你选迈乐这款。
我优先推迈乐的MOAB 3 GTX，它价格1099刚好在预算内，有正版GORE-TEX防水薄膜，暴雨天走山间溪路都能保持鞋内干爽，支撑缓震都做得扎实，不管是周末近郊逛郊野公园还是走长线徒步、踩碎石坡都能hold住，评分更高，性价比也更好，剩出来的预算你还能添一双户外徒步袜，很划算。
如果你是经常每周进山的进阶徒步玩家，想要更轻量不累脚的，可以备选萨洛蒙这款X ULTRA 4，价格1198刚好卡在预算线内，抓地力不错，但是它的用户评分比迈乐低不少，性价比不如迈乐。至于那款特步碳板跑鞋，它是专门给马拉松竞速跑设计的，完全不适应户外徒步的复杂地形，不太建议你选。
你如果是普通徒步爱好者，直接入迈乐这款就好，选码的时候记得比你日常穿的休闲鞋选大半码，留出来厚户外袜的空间。",3,smoke_018,true,shopping_guide,true,false,true,1200 以内适合户外徒步的防水鞋,,true,,1
shopping_guide,"我确认下，你是要找100元以内主打控油的定妆粉饼或散粉，还看重性价比对吧，刚好有符合要求的选项。
我会优先推这款方里柔焦蜜粉饼，价格刚好99元，完全在你的预算内，本身就是主打控油，特别适配油皮、混油皮，上脸粉质细腻能柔焦隐形毛孔，也不会假白，7g的小体积出门带补妆特别方便，要是后续回购选补充装性价比还更高，刚好踩中你要的控油和性价比两个需求。
唯一要提醒的是，干皮用这款一定要做好保湿打底，不然容易卡粉，本身皮肤特别干的姐妹不太建议选这款。
如果你是油皮或者混油皮想买控油定妆，直接入这款就很合适。",1,smoke_019,true,shopping_guide,true,false,true,100 元以内控油定妆粉饼或散粉,,true,,1
shopping_guide,"我确认下，你要找50元以内适合敏感肌的修护维稳精华，目前没有严格符合你要求的商品哦。

目前能找到的同类型敏感肌可用精华，最便宜都要300，离你的预算还差至少250，预算差距挺大的。要是你愿意加预算考虑的话，我更推荐资生堂红腰子精华，它本身就是主打的修护维稳强韧肌底，正好对应你的敏感肌护理需求，还兼顾舒缓保湿，很适合换季肌肤不稳定的时候用。

兰蔻小黑瓶虽然也带修护作用，但它更偏向初抗老细腻毛孔，价格要760，比红腰子贵不少，功效也没那么贴合你的需求，性价比不高；那款最便宜的珀莱雅精华主打的是淡纹抗老，不对准修护维稳的需求，哪怕价格更低也不太建议选。

如果你实在没法调整预算，建议你改看正装中小样分装，或者换选同功效的敏感肌修护面霜，不用强求正装精华。",3,smoke_020,true,shopping_guide,true,true,true,50 元以内适合敏感肌修护维稳的精华,,true,,1
shopping_guide,"我确认你要找90元以内有货、主打性价比的跑步速干T恤，目前没有严格符合你预算要求的商品哦，我们找到的最便宜的合适款式都比你的预算高出39元。

如果你愿意加预算，我更建议你选这款优衣库的DRY-EX速干圆领T恤，它本身走的就是高性价比路线，是这几款里价格最低的，只要129元，速干效果完全能满足日常跑步出汗的需求，平时日常通勤穿也百搭，就算穿旧了也不心疼，刚好符合你要性价比的要求。

另外两款耐克的价格都要199、249元，比你的预算超出太多，性价比远不如这款优衣库，不太建议你硬选更贵的。

如果你实在不能接受加预算，目前没有符合要求的商品，需要你调整预算后再挑选；要是能接受加39元预算，直接看这款优衣库就可以了。",3,smoke_021,true,shopping_guide,true,true,true,90 元以内有货的跑步速干T恤,p_clothes_020,true,,1
shopping_guide,"退款问题你需要找店铺官方客服确认哦，我这边帮你推荐2000以内主打性价比的耳机，直接给你明确的选品结论哈。
我更优先推荐华为FreeBuds Pro 5，价格1699完全在你预算内，本身是旗舰级配置，降噪深度更高，音质也支持高解析，日常通勤挤地铁、办公室隔杂音都够用，还比另一款便宜两百多，省下来的钱买配件都够，整体性价比更高。
如果你本身是全苹果生态用户，平时跑步还需要监测心率，那Apple AirPods Pro 3可以作为备选，1899也在你预算内，生态适配和心率功能对你来说会更实用。但如果你不是苹果用户也不需要心率监测，就不太建议选这款，它价格更高，核心降噪体验还不如华为款，性价比没那么突出。
没有特殊需求的话，直接入华为这款就很合适。",2,smoke_022,true,shopping_guide,true,false,true,这个能退吗，顺便帮我推荐 2000 以内耳机,,true,,1
shopping_guide,"我确认下你的需求是找300元以内性价比高的通勤鞋，你还没上传要找类似款的参考图对吧？目前没有严格符合你300元预算要求的商品哦，现在能找到的适合通勤的鞋最低也要899元，和你的预算差了至少599，差距很大。

如果你确实愿意加预算买一双好点的，我更推荐你选Nike的飞马41，它本身就是兼顾跑步和日常通勤压街的款，脚感舒适还百搭，是这几双里价格最低的，性价比最高。

另外两款都不太建议当通勤鞋选：特步那款是专业马拉松碳板竞速鞋，本身就不适合日常长时间走路穿，会提前损耗碳板，完全没必要买它当通勤鞋；阿迪那款要1399元，超预算更多，也没比飞马更适合日常穿，不值得多花钱。

如果你预算确实只能控制在300以内，这些款都超太多，不太建议你硬加预算，你可以先上传你想要找类似款的参考图，我再帮你找更贴合需求的方向。",3,smoke_023,true,shopping_guide,true,true,true,看图找类似款但我还没上传图，300 以内通勤鞋,,true,,1
shopping_guide,"我确认下，你需要3500元预算内，给学生用、适配网课记笔记，要续航更好同时兼顾性价比和轻便的平板，我优先推荐vivo Pad 6 Pro。
这款价格3299刚好在你的预算内，本身就是专门给学生党做的优化，一边上网课一边记笔记还能挂资料小窗，用着很流畅，机身重量控制得也不错，符合你要轻便的需求，性价比很在线，现在也有现货。
同价位的小米平板8 Pro也在预算内，但它的口碑和销量都不如这款，只有适配小米生态跨屏传文件这一个优势，如果你的手机本身就是小米、习惯了生态联动的话，可以把它当备选，否则不太建议优先选它。
你要是没有特殊的生态绑定需求，直接入这款vivo Pad 6 Pro就很合适。",2,smoke_024,true,shopping_guide,true,false,true,再推荐一款续航也更好一点的,,true,,3
compare,"你主要是在看维稳，这几款里我会优先选 资生堂新红妍肌活精华露红腰子修护维稳强韧肌底精华50ml。
主推：资生堂新红妍肌活精华露红腰子修护维稳强韧肌底精华50ml，590 元。更贴合你提到的维稳；但评分不算突出，建议下单前重点看差评；资生堂新红妍肌活精华露（红腰子）是品牌明星修护精华，核心含ULTIMUNE肌活复合物，能激活肌肤自身防御机制，强...。
省钱备选：珀莱雅赋能鲜颜淡纹紧致精华液抗皱紧致提升弹润淡化细纹30ml，300 元。更贴合你提到的维稳；价格压力最小；但评分不算突出，建议下单前重点看差评。
不太建议优先选：兰蔻小黑瓶全新精华肌底液修护维稳细腻毛孔提亮肤色30ml，760 元。更贴合你提到的维稳；但评分不算突出，建议下单前重点看差评；兰蔻小黑瓶精华肌底液是品牌经典明星产品，核心成分含98%高纯度二裂酵母发酵产物溶胞物，搭配益生元复合物，能深入肌...。
如果你更在意少花钱，可以退一步看 珀莱雅赋能鲜颜淡纹紧致精华液抗皱紧致提升弹润淡化细纹30ml；但如果重点是维稳，我还是更建议 资生堂新红妍肌活精华露红腰子修护维稳强韧肌底精华50ml。",3,smoke_025,true,compare,true,false,true,哪个更适合长期维稳？,,true,,4
